AccumulateCovid19,areaNm,increase,AccumulateReleased,localIncrease,CovidForeigner,baseYmd
6539886,경기도,11609,0,11572,37,2022-09-17
1471848,경상남도,2620,0,2590,30,2022-09-17
1402430,인천광역시,2606,0,2528,78,2022-09-17
761759,충청북도,1553,0,1537,16,2022-09-17
4752318,서울특별시,7659,0,7653,6,2022-09-17
811398,전라남도,1405,0,1401,4,2022-09-17
719967,광주광역시,1232,0,1222,10,2022-09-17
1454608,부산광역시,2080,0,2075,5,2022-09-17
190691,세종특별자치시,327,0,326,1,2022-09-17
713285,강원도,1490,0,1479,11,2022-09-17
981198,충청남도,1847,0,1839,8,2022-09-17
526503,울산광역시,654,0,650,4,2022-09-18
1456201,부산광역시,1593,0,1586,7,2022-09-18
4758288,서울특별시,5970,0,5968,2,2022-09-18
1474098,경상남도,2250,0,2231,19,2022-09-18
714368,강원도,1083,0,1075,8,2022-09-18
812477,전라남도,1079,0,1067,12,2022-09-18
721075,광주광역시,1108,0,1101,7,2022-09-18
763012,충청북도,1253,0,1246,7,2022-09-18
1404516,인천광역시,2086,0,2026,60,2022-09-18
190981,세종특별자치시,290,0,286,4,2022-09-18
330902,제주특별자치도,270,0,263,7,2022-09-18
707343,대전광역시,1004,0,995,9,2022-09-18
1102955,경상북도,1084,0,1063,21,2022-09-19
4761487,서울특별시,3199,0,3192,7,2022-09-19
1060968,대구광역시,942,0,939,3,2022-09-19
721625,광주광역시,550,0,547,3,2022-09-19
6554660,경기도,5756,0,5752,4,2022-09-19
715017,강원도,649,0,648,1,2022-09-19
707949,대전광역시,606,0,597,9,2022-09-19
763692,충청북도,680,0,674,6,2022-09-19
813064,전라남도,587,0,586,1,2022-09-19
1405904,인천광역시,1388,0,1256,132,2022-09-19
1475124,경상남도,1026,0,1011,15,2022-09-19
828474,전라북도,605,0,592,13,2022-09-19
1456840,부산광역시,639,0,633,6,2022-09-19
722686,광주광역시,1061,0,1056,5,2022-09-20
191609,세종특별자치시,420,0,418,2,2022-09-20
1063578,대구광역시,2612,0,2602,10,2022-09-20
4771203,서울특별시,9735,0,9726,9,2022-09-20
765103,충청북도,1416,0,1404,12,2022-09-20
6567961,경기도,13316,0,13288,28,2022-09-20
527473,울산광역시,678,0,676,2,2022-09-20
1105034,경상북도,2080,0,2058,22,2022-09-20
985647,충청남도,2021,0,2005,16,2022-09-20
1408985,인천광역시,3084,0,2977,107,2022-09-20
1459247,부산광역시,2407,0,2402,5,2022-09-20
6579549,경기도,11604,0,11548,56,2022-09-21
1480290,경상남도,2301,0,2280,21,2022-09-21
987348,충청남도,1701,0,1691,10,2022-09-21
1107571,경상북도,2537,0,2520,17,2022-09-21
723985,광주광역시,1299,0,1290,9,2022-09-21
4778549,서울특별시,7358,0,7349,9,2022-09-21
1411461,인천광역시,2496,0,2422,74,2022-09-21
331747,제주특별자치도,354,0,344,10,2022-09-21
191928,세종특별자치시,319,0,317,2,2022-09-21
815636,전라남도,1165,0,1160,5,2022-09-21
831592,전라북도,1498,0,1486,12,2022-09-21
717757,강원도,1344,0,1334,10,2022-09-21
1461048,부산광역시,1802,0,1794,8,2022-09-21
766559,충청북도,1456,0,1429,27,2022-09-21
724883,광주광역시,898,0,889,9,2022-09-22
988701,충청남도,1363,0,1350,13,2022-09-22
1067537,대구광역시,1828,0,1823,5,2022-09-22
1482273,경상남도,1983,0,1973,10,2022-09-22
4784699,서울특별시,6154,0,6145,9,2022-09-22
1413525,인천광역시,2070,0,1981,89,2022-09-22
718774,강원도,1017,0,1011,6,2022-09-22
711571,대전광역시,954,0,945,9,2022-09-22
1109323,경상북도,1752,0,1732,20,2022-09-22
192179,세종특별자치시,251,0,245,6,2022-09-22
832671,전라북도,1082,0,1075,7,2022-09-22
332011,제주특별자치도,265,0,262,3,2022-09-22
528743,울산광역시,534,0,529,5,2022-09-22
6588622,경기도,9084,0,9057,27,2022-09-22
1462569,부산광역시,1522,0,1516,6,2022-09-22
816710,전라남도,1074,0,1074,0,2022-09-22
817583,전라남도,874,0,872,2,2022-09-23
1463843,부산광역시,1276,0,1264,12,2022-09-23
719717,강원도,943,0,934,9,2022-09-23
768692,충청북도,978,0,968,10,2022-09-23
4790319,서울특별시,5625,0,5609,16,2022-09-23
1415296,인천광역시,1777,0,1715,62,2022-09-23
833668,전라북도,999,0,974,25,2022-09-23
529203,울산광역시,461,0,459,2,2022-09-23
989910,충청남도,1209,0,1196,13,2022-09-23
1068973,대구광역시,1436,0,1427,9,2022-09-23
712375,대전광역시,804,0,799,5,2022-09-23
769673,충청북도,981,0,960,21,2022-09-24
726405,광주광역시,746,0,742,4,2022-09-24
332484,제주특별자치도,267,0,265,2,2022-09-24
6604934,경기도,8135,0,8104,31,2022-09-24
720587,강원도,870,0,859,11,2022-09-24
192666,세종특별자치시,231,0,227,4,2022-09-24
1417074,인천광역시,1785,0,1691,94,2022-09-24
1465101,부산광역시,1259,0,1254,5,2022-09-24
991170,충청남도,1270,0,1250,20,2022-09-24
818473,전라남도,890,0,887,3,2022-09-24
713190,대전광역시,815,0,808,7,2022-09-24
1070564,대구광역시,1592,0,1584,8,2022-09-24
834615,전라북도,950,0,931,19,2022-09-24
819220,전라남도,747,0,743,4,2022-09-25
4800846,서울특별시,4888,0,4884,4,2022-09-25
6612022,경기도,7088,0,7068,20,2022-09-25
1114169,경상북도,1573,0,1553,20,2022-09-25
770579,충청북도,906,0,893,13,2022-09-25
1487217,경상남도,1535,0,1521,14,2022-09-25
713913,대전광역시,723,0,712,11,2022-09-25
1071821,대구광역시,1257,0,1253,4,2022-09-25
721295,강원도,708,0,701,7,2022-09-25
530116,울산광역시,451,0,446,5,2022-09-25
835547,전라북도,932,0,921,11,2022-09-25
992224,충청남도,1054,0,1050,4,2022-09-25
1468617,부산광역시,1889,0,1880,9,2022-09-27
1116603,경상북도,1648,0,1637,11,2022-09-27
994348,충청남도,1543,0,1535,8,2022-09-27
1422196,인천광역시,2489,0,2381,108,2022-09-27
193327,세종특별자치시,332,0,332,0,2022-09-27
715451,대전광역시,1132,0,1119,13,2022-09-27
1490170,경상남도,2214,0,2197,17,2022-09-27
837107,전라북도,1111,0,1102,9,2022-09-27
723001,강원도,1167,0,1160,7,2022-09-27
772205,충청북도,1155,0,1147,8,2022-09-27
6627542,경기도,11384,0,11352,32,2022-09-27
530892,울산광역시,565,0,562,3,2022-09-27
4818845,서울특별시,7122,0,7109,13,2022-09-28
729361,광주광역시,1020,0,1004,16,2022-09-28
1492110,경상남도,1940,0,1900,40,2022-09-28
1076383,대구광역시,1667,0,1652,15,2022-09-28
773407,충청북도,1202,0,1190,12,2022-09-28
1470238,부산광역시,1621,0,1614,7,2022-09-28
333255,제주특별자치도,235,0,228,7,2022-09-28
6637835,경기도,10297,0,10267,30,2022-09-28
838286,전라북도,1180,0,1144,36,2022-09-28
716465,대전광역시,1014,0,992,22,2022-09-28
821777,전라남도,999,0,991,8,2022-09-28
193626,세종특별자치시,299,0,290,9,2022-09-28
725393,강원도,1080,0,1067,13,2022-09-29
730107,광주광역시,747,0,744,3,2022-09-29
717281,대전광역시,816,0,806,10,2022-09-29
774396,충청북도,990,0,980,10,2022-09-29
532013,울산광역시,498,0,496,2,2022-09-29
1493850,경상남도,1740,0,1728,12,2022-09-29
1077835,대구광역시,1452,0,1450,2,2022-09-29
333506,제주특별자치도,251,0,248,3,2022-09-29
1426134,인천광역시,1863,0,1789,74,2022-09-29
193859,세종특별자치시,233,0,232,1,2022-09-29
6646658,경기도,8830,0,8804,26,2022-09-29
997061,충청남도,1239,0,1231,8,2022-09-29
839274,전라북도,988,0,963,25,2022-09-29
822684,전라남도,909,0,906,3,2022-09-29
726316,강원도,923,0,920,3,2022-09-30
1495375,경상남도,1525,0,1508,17,2022-09-30
775343,충청북도,947,0,939,8,2022-09-30
998101,충청남도,1040,0,1032,8,2022-09-30
333724,제주특별자치도,218,0,215,3,2022-09-30
532497,울산광역시,486,0,480,6,2022-09-30
1472920,부산광역시,1267,0,1264,3,2022-09-30
1121622,경상북도,1452,0,1443,9,2022-09-30
840166,전라북도,892,0,861,31,2022-09-30
1079431,대구광역시,1598,0,1584,14,2022-09-30
823497,전라남도,813,0,805,8,2022-09-30
718013,대전광역시,732,0,720,12,2022-09-30
1080682,대구광역시,1251,0,1247,4,2022-10-01
718761,대전광역시,751,0,736,15,2022-10-01
999137,충청남도,1045,0,1034,11,2022-10-01
333931,제주특별자치도,208,0,202,6,2022-10-01
6662647,경기도,7837,0,7782,55,2022-10-01
532949,울산광역시,454,0,450,4,2022-10-01
1429434,인천광역시,1570,0,1504,66,2022-10-01
4836468,서울특별시,5584,0,5575,9,2022-10-01
731376,광주광역시,618,0,615,3,2022-10-01
194298,세종특별자치시,222,0,220,2,2022-10-01
824216,전라남도,720,0,707,13,2022-10-01
1496904,경상남도,1531,0,1515,16,2022-10-01
1474236,부산광역시,1317,0,1309,8,2022-10-01
840961,전라북도,795,0,776,19,2022-10-01
1122921,경상북도,1299,0,1281,18,2022-10-01
1475256,부산광역시,1020,0,1016,4,2022-10-02
824902,전라남도,686,0,683,3,2022-10-02
731961,광주광역시,585,0,577,8,2022-10-02
841733,전라북도,772,0,759,13,2022-10-02
1498268,경상남도,1364,0,1343,21,2022-10-02
194509,세종특별자치시,211,0,209,2,2022-10-02
1000115,충청남도,978,0,968,10,2022-10-02
719367,대전광역시,606,0,603,3,2022-10-02
6669488,경기도,6841,0,6812,29,2022-10-02
533414,울산광역시,465,0,461,4,2022-10-02
776957,충청북도,791,0,778,13,2022-10-02
1124174,경상북도,1253,0,1239,14,2022-10-02
1081699,대구광역시,1017,0,1011,6,2022-10-02
4841265,서울특별시,4797,0,4783,14,2022-10-02
4843290,서울특별시,2025,0,2023,2,2022-10-03
732211,광주광역시,250,0,236,14,2022-10-03
1124895,경상북도,721,0,717,4,2022-10-03
1082471,대구광역시,772,0,770,2,2022-10-03
728352,강원도,456,0,454,2,2022-10-03
1498960,경상남도,692,0,676,16,2022-10-03
825179,전라남도,277,0,275,2,2022-10-03
334244,제주특별자치도,142,0,136,6,2022-10-03
825606,전라남도,427,0,427,0,2022-10-04
720172,대전광역시,468,0,467,1,2022-10-04
728893,강원도,541,0,539,2,2022-10-04
1125804,경상북도,909,0,901,8,2022-10-04
6678061,경기도,4792,0,4785,7,2022-10-04
777839,충청북도,499,0,498,1,2022-10-04
4846376,서울특별시,3086,0,3084,2,2022-10-04
1001249,충청남도,666,0,664,2,2022-10-04
1432450,인천광역시,888,0,882,6,2022-10-04
1083359,대구광역시,888,0,884,4,2022-10-04
732534,광주광역시,323,0,317,6,2022-10-04
826504,전라남도,898,0,898,0,2022-10-05
195078,세종특별자치시,274,0,273,1,2022-10-05
843516,전라북도,976,0,973,3,2022-10-05
334578,제주특별자치도,190,0,189,1,2022-10-05
1501879,경상남도,1946,0,1939,7,2022-10-05
778927,충청북도,1088,0,1087,1,2022-10-05
1434540,인천광역시,2095,0,2087,8,2022-10-05
721087,대전광역시,915,0,911,4,2022-10-05
1478179,부산광역시,1799,0,1797,2,2022-10-05
1084955,대구광역시,1596,0,1592,4,2022-10-05
733269,광주광역시,735,0,735,0,2022-10-05
730116,강원도,1224,0,1223,1,2022-10-05
1127408,경상북도,1604,0,1598,6,2022-10-05
1479493,부산광역시,1316,0,1313,3,2022-10-06
1503445,경상남도,1567,0,1564,3,2022-10-06
844441,전라북도,928,0,925,3,2022-10-06
1003623,충청남도,1051,0,1050,1,2022-10-06
1086563,대구광역시,1608,0,1603,5,2022-10-06
1129308,경상북도,1900,0,1893,7,2022-10-06
535080,울산광역시,579,0,578,1,2022-10-06
195299,세종특별자치시,221,0,219,2,2022-10-06
827193,전라남도,692,0,692,0,2022-10-06
6695672,경기도,7790,0,7779,11,2022-10-06
1436130,인천광역시,1603,0,1601,2,2022-10-06
779965,충청북도,1039,0,1039,0,2022-10-06
4859554,서울특별시,5520,0,5519,1,2022-10-06
722427,대전광역시,598,0,592,6,2022-10-07
732041,강원도,800,0,799,1,2022-10-07
1004428,충청남도,805,0,804,1,2022-10-07
827758,전라남도,566,0,565,1,2022-10-07
1088032,대구광역시,1470,0,1467,3,2022-10-07
195473,세종특별자치시,174,0,174,0,2022-10-07
1504672,경상남도,1227,0,1224,3,2022-10-07
6701806,경기도,6154,0,6145,9,2022-10-07
4863862,서울특별시,4319,0,4319,0,2022-10-07
1437430,인천광역시,1300,0,1298,2,2022-10-07
780742,충청북도,777,0,776,1,2022-10-07
1480545,부산광역시,1053,0,1053,0,2022-10-07
1505729,경상남도,1057,0,1055,2,2022-10-08
4867800,서울특별시,3963,0,3962,1,2022-10-08
722931,대전광역시,504,0,502,2,2022-10-08
781410,충청북도,668,0,666,2,2022-10-08
1438488,인천광역시,1062,0,1060,2,2022-10-08
1481491,부산광역시,949,0,948,1,2022-10-08
335170,제주특별자치도,156,0,155,1,2022-10-08
732731,강원도,690,0,690,0,2022-10-08
1089050,대구광역시,1018,0,1016,2,2022-10-08
723394,대전광역시,463,0,459,4,2022-10-09
828752,전라남도,492,0,491,1,2022-10-09
1482375,부산광역시,884,0,884,0,2022-10-09
733273,강원도,542,0,540,2,2022-10-09
1506836,경상남도,1107,0,1107,0,2022-10-09
4871352,서울특별시,3552,0,3551,1,2022-10-09
1090014,대구광역시,964,0,962,2,2022-10-09
1439470,인천광역시,982,0,974,8,2022-10-09
782049,충청북도,639,0,636,3,2022-10-09
1005873,충청남도,700,0,700,0,2022-10-09
6711799,경기도,4672,0,4667,5,2022-10-09
846369,전라북도,578,0,578,0,2022-10-09
1132738,경상북도,1038,0,1030,8,2022-10-09
335320,제주특별자치도,150,0,150,0,2022-10-09
536296,울산광역시,187,0,186,1,2022-10-10
1006200,충청남도,327,0,327,0,2022-10-10
335399,제주특별자치도,79,0,79,0,2022-10-10
723669,대전광역시,275,0,273,2,2022-10-10
733691,강원도,418,0,418,0,2022-10-10
4872846,서울특별시,1494,0,1493,1,2022-10-10
1440040,인천광역시,570,0,569,1,2022-10-10
829009,전라남도,257,0,257,0,2022-10-10
735598,광주광역시,233,0,233,0,2022-10-10
1507245,경상남도,409,0,409,0,2022-10-10
1133281,경상북도,543,0,543,0,2022-10-10
1482692,부산광역시,317,0,316,1,2022-10-10
6714432,경기도,2633,0,2632,1,2022-10-10
1508160,경상남도,915,0,915,0,2022-10-11
1006836,충청남도,636,0,636,0,2022-10-11
734172,강원도,481,0,480,1,2022-10-11
195975,세종특별자치시,143,0,141,2,2022-10-11
1091055,대구광역시,567,0,564,3,2022-10-11
1442851,인천광역시,1871,0,1870,1,2022-10-12
335701,제주특별자치도,179,0,178,1,2022-10-12
196215,세종특별자치시,240,0,237,3,2022-10-12
6727323,경기도,8500,0,8484,16,2022-10-12
848040,전라북도,882,0,879,3,2022-10-12
4882697,서울특별시,6802,0,6801,1,2022-10-12
736483,광주광역시,547,0,545,2,2022-10-12
735203,강원도,1032,0,1030,2,2022-10-12
1485171,부산광역시,1693,0,1692,1,2022-10-12
830207,전라남도,732,0,729,3,2022-10-12
783859,충청북도,944,0,944,0,2022-10-12
1135495,경상북도,1483,0,1481,2,2022-10-12
1092687,대구광역시,1632,0,1630,2,2022-10-12
537180,울산광역시,542,0,541,1,2022-10-12
830856,전라남도,649,0,648,1,2022-10-13
1093937,대구광역시,1250,0,1245,5,2022-10-13
1511120,경상남도,1416,0,1415,1,2022-10-13
537717,울산광역시,537,0,537,0,2022-10-13
736274,강원도,1072,0,1071,1,2022-10-13
1008824,충청남도,967,0,967,0,2022-10-13
725722,대전광역시,728,0,723,5,2022-10-13
335972,제주특별자치도,271,0,268,3,2022-10-13
737173,광주광역시,691,0,691,0,2022-10-13
1486374,부산광역시,1206,0,1203,3,2022-10-13
196443,세종특별자치시,230,0,229,1,2022-10-13
6734758,경기도,7443,0,7433,10,2022-10-13
1137195,경상북도,1700,0,1693,7,2022-10-13
1009718,충청남도,894,0,893,1,2022-10-14
336121,제주특별자치도,149,0,148,1,2022-10-14
4892777,서울특별시,4834,0,4831,3,2022-10-14
6741347,경기도,6597,0,6589,8,2022-10-14
538205,울산광역시,488,0,485,3,2022-10-14
726457,대전광역시,735,0,731,4,2022-10-14
737689,광주광역시,516,0,514,2,2022-10-14
785675,충청북도,778,0,775,3,2022-10-14
831504,전라남도,649,0,647,2,2022-10-14
1512309,경상남도,1190,0,1190,0,2022-10-14
1094906,대구광역시,969,0,966,3,2022-10-14
737175,강원도,902,0,900,2,2022-10-14
196614,세종특별자치시,172,0,171,1,2022-10-14
832108,전라남도,604,0,603,1,2022-10-15
1513401,경상남도,1092,0,1092,0,2022-10-15
538667,울산광역시,462,0,458,4,2022-10-15
850243,전라북도,677,0,675,2,2022-10-15
1139978,경상북도,1324,0,1324,0,2022-10-15
1096015,대구광역시,1109,0,1108,1,2022-10-15
738235,광주광역시,546,0,546,0,2022-10-15
786449,충청북도,774,0,772,2,2022-10-15
6747719,경기도,6434,0,6431,3,2022-10-15
727154,대전광역시,701,0,696,5,2022-10-15
737979,강원도,804,0,804,0,2022-10-15
1010480,충청남도,772,0,770,2,2022-10-15
1447312,인천광역시,1395,0,1390,5,2022-10-15
196985,세종특별자치시,192,0,190,2,2022-10-16
1011325,충청남도,845,0,845,0,2022-10-16
787098,충청북도,649,0,647,2,2022-10-16
727781,대전광역시,627,0,618,9,2022-10-16
539107,울산광역시,440,0,437,3,2022-10-16
336471,제주특별자치도,160,0,159,1,2022-10-16
1097068,대구광역시,1053,0,1050,3,2022-10-16
4901542,서울특별시,4191,0,4190,1,2022-10-16
1489655,부산광역시,993,0,993,0,2022-10-16
850916,전라북도,673,0,672,1,2022-10-16
832653,전라남도,545,0,545,0,2022-10-16
6753813,경기도,6094,0,6091,3,2022-10-16
1141312,경상북도,1334,0,1330,4,2022-10-16
728131,대전광역시,350,0,346,4,2022-10-17
6757182,경기도,3369,0,3363,6,2022-10-17
1490063,부산광역시,408,0,406,2,2022-10-17
1141958,경상북도,646,0,642,4,2022-10-17
787410,충청북도,312,0,312,0,2022-10-17
851238,전라북도,322,0,322,0,2022-10-17
197083,세종특별자치시,98,0,97,1,2022-10-17
1449317,인천광역시,718,0,715,3,2022-10-17
1097533,대구광역시,465,0,463,2,2022-10-17
1515010,경상남도,572,0,570,2,2022-10-17
1491845,부산광역시,1783,0,1782,1,2022-10-18
1451484,인천광역시,2182,0,2178,4,2022-10-18
1098993,대구광역시,1461,0,1454,7,2022-10-18
739733,광주광역시,674,0,672,2,2022-10-18
197331,세종특별자치시,248,0,247,1,2022-10-18
6766636,경기도,9468,0,9452,16,2022-10-18
740284,강원도,1071,0,1070,1,2022-10-18
539935,울산광역시,617,0,616,1,2022-10-18
4910983,서울특별시,7531,0,7527,4,2022-10-18
1143462,경상북도,1504,0,1504,0,2022-10-18
788346,충청북도,936,0,933,3,2022-10-18
1518059,경상남도,1440,0,1440,0,2022-10-19
853018,전라북도,886,0,885,1,2022-10-19
729944,대전광역시,827,0,822,5,2022-10-19
1453297,인천광역시,1815,0,1813,2,2022-10-19
1145289,경상북도,1827,0,1824,3,2022-10-19
1014081,충청남도,1062,0,1060,2,2022-10-19
1100354,대구광역시,1361,0,1359,2,2022-10-19
336952,제주특별자치도,175,0,175,0,2022-10-19
6775100,경기도,8474,0,8458,16,2022-10-19
789282,충청북도,936,0,934,2,2022-10-19
741528,강원도,1244,0,1244,0,2022-10-19
1493256,부산광역시,1412,0,1409,3,2022-10-19
197539,세종특별자치시,208,0,208,0,2022-10-19
540508,울산광역시,575,0,572,3,2022-10-19
4916878,서울특별시,5897,0,5888,9,2022-10-19
1454840,인천광역시,1543,0,1543,0,2022-10-20
741079,광주광역시,670,0,669,1,2022-10-20
853726,전라북도,708,0,707,1,2022-10-20
197714,세종특별자치시,175,0,170,5,2022-10-20
4922285,서울특별시,5416,0,5416,0,2022-10-20
834997,전라남도,602,0,601,1,2022-10-20
790011,충청북도,731,0,729,2,2022-10-20
1146840,경상북도,1551,0,1548,3,2022-10-20
6782366,경기도,7302,0,7300,2,2022-10-20
337094,제주특별자치도,142,0,142,0,2022-10-20
742536,강원도,1009,0,1008,1,2022-10-20
1519178,경상남도,1121,0,1120,1,2022-10-20
1015021,충청남도,950,0,949,1,2022-10-20
1148211,경상북도,1372,0,1371,1,2022-10-21
197884,세종특별자치시,170,0,169,1,2022-10-21
1456437,인천광역시,1598,0,1596,2,2022-10-21
337256,제주특별자치도,162,0,162,0,2022-10-21
741647,광주광역시,568,0,566,2,2022-10-21
1520293,경상남도,1115,0,1112,3,2022-10-21
4927337,서울특별시,5061,0,5057,4,2022-10-21
541464,울산광역시,450,0,448,2,2022-10-21
6789443,경기도,7085,0,7080,5,2022-10-21
731476,대전광역시,771,0,767,4,2022-10-21
1015938,충청남도,917,0,915,2,2022-10-21
1102714,대구광역시,1245,0,1243,2,2022-10-21
791520,충청북도,740,0,740,0,2022-10-22
6797448,경기도,8055,0,8046,9,2022-10-22
1016839,충청남도,911,0,910,1,2022-10-22
1458130,인천광역시,1698,0,1692,6,2022-10-22
1103716,대구광역시,1002,0,1002,0,2022-10-22
836245,전라남도,677,0,676,1,2022-10-22
541916,울산광역시,452,0,451,1,2022-10-22
855166,전라북도,735,0,733,2,2022-10-22
198077,세종특별자치시,193,0,193,0,2022-10-22
744438,강원도,960,0,956,4,2022-10-22
1149613,경상북도,1402,0,1402,0,2022-10-22
1521515,경상남도,1222,0,1220,2,2022-10-22
4933342,서울특별시,6016,0,6015,1,2022-10-22
337423,제주특별자치도,167,0,165,2,2022-10-22
1017861,충청남도,1022,0,1021,1,2022-10-23
1497967,부산광역시,1193,0,1193,0,2022-10-23
6805048,경기도,7600,0,7595,5,2022-10-23
198296,세종특별자치시,219,0,219,0,2022-10-23
337589,제주특별자치도,166,0,164,2,2022-10-23
742893,광주광역시,611,0,610,1,2022-10-23
856021,전라북도,855,0,852,3,2022-10-23
792231,충청북도,711,0,710,1,2022-10-23
542450,울산광역시,534,0,534,0,2022-10-23
1104921,대구광역시,1205,0,1205,0,2022-10-23
745272,강원도,834,0,830,4,2022-10-23
836902,전라남도,657,0,657,0,2022-10-23
1151228,경상북도,1615,0,1612,3,2022-10-23
4938518,서울특별시,5176,0,5175,1,2022-10-23
733167,대전광역시,883,0,878,5,2022-10-23
337736,제주특별자치도,147,0,147,0,2022-10-24
837267,전라남도,365,0,363,2,2022-10-24
1152090,경상북도,862,0,861,1,2022-10-24
542743,울산광역시,293,0,293,0,2022-10-24
6809645,경기도,4597,0,4596,1,2022-10-24
792745,충청북도,514,0,514,0,2022-10-24
1460727,인천광역시,937,0,930,7,2022-10-24
745835,강원도,563,0,563,0,2022-10-24
1523443,경상남도,645,0,641,4,2022-10-24
1105476,대구광역시,555,0,555,0,2022-10-24
1498462,부산광역시,495,0,493,2,2022-10-24
856383,전라북도,362,0,360,2,2022-10-24
4940956,서울특별시,2438,0,2435,3,2022-10-24
1018435,충청남도,574,0,571,3,2022-10-24
1020073,충청남도,1647,0,1647,0,2022-10-25
857427,전라북도,1046,0,1044,2,2022-10-25
794114,충청북도,1369,0,1368,1,2022-10-25
198867,세종특별자치시,439,0,437,2,2022-10-25
6822522,경기도,12888,0,12874,14,2022-10-25
744080,광주광역시,843,0,841,2,2022-10-25
4951008,서울특별시,10066,0,10059,7,2022-10-25
1153982,경상북도,1893,0,1891,2,2022-10-25
1463367,인천광역시,2641,0,2639,2,2022-10-25
747177,강원도,1344,0,1340,4,2022-10-25
1500772,부산광역시,2310,0,2310,0,2022-10-25
543513,울산광역시,771,0,770,1,2022-10-25
1525475,경상남도,2032,0,2031,1,2022-10-25
337877,제주특별자치도,141,0,139,2,2022-10-25
1109260,대구광역시,1957,0,1952,5,2022-10-26
748834,강원도,1657,0,1651,6,2022-10-26
839260,전라남도,965,0,964,1,2022-10-26
6834532,경기도,12023,0,12019,4,2022-10-26
199230,세종특별자치시,363,0,363,0,2022-10-26
338157,제주특별자치도,280,0,279,1,2022-10-26
1465901,인천광역시,2534,0,2529,5,2022-10-26
858630,전라북도,1205,0,1199,6,2022-10-26
795432,충청북도,1318,0,1317,1,2022-10-26
1502623,부산광역시,1855,0,1853,2,2022-10-26
544305,울산광역시,792,0,790,2,2022-10-26
1156351,경상북도,2369,0,2362,7,2022-10-26
1158321,경상북도,1970,0,1968,2,2022-10-27
1110814,대구광역시,1556,0,1552,4,2022-10-27
4965729,서울특별시,6848,0,6845,3,2022-10-27
545031,울산광역시,726,0,725,1,2022-10-27
6844793,경기도,10264,0,10260,4,2022-10-27
840072,전라남도,813,0,812,1,2022-10-27
750134,강원도,1300,0,1295,5,2022-10-27
1529013,경상남도,1654,0,1653,1,2022-10-27
1468117,인천광역시,2218,0,2216,2,2022-10-27
1504366,부산광역시,1745,0,1745,0,2022-10-27
745947,광주광역시,895,0,892,3,2022-10-27
199881,세종특별자치시,309,0,308,1,2022-10-28
1530671,경상남도,1664,0,1662,2,2022-10-28
1024341,충청남도,1406,0,1406,0,2022-10-28
1470431,인천광역시,2317,0,2317,0,2022-10-28
1112417,대구광역시,1604,0,1600,4,2022-10-28
4973197,서울특별시,7480,0,7476,4,2022-10-28
746752,광주광역시,805,0,804,1,2022-10-28
1160153,경상북도,1833,0,1833,0,2022-10-28
797644,충청북도,1137,0,1136,1,2022-10-28
840915,전라남도,846,0,842,4,2022-10-28
545735,울산광역시,704,0,703,1,2022-10-28
338552,제주특별자치도,217,0,214,3,2022-10-28
1506040,부산광역시,1677,0,1677,0,2022-10-28
1114098,대구광역시,1681,0,1678,3,2022-10-29
1507932,부산광역시,1893,0,1891,2,2022-10-29
1025756,충청남도,1425,0,1424,1,2022-10-29
200182,세종특별자치시,301,0,300,1,2022-10-29
861675,전라북도,1028,0,1024,4,2022-10-29
338761,제주특별자치도,209,0,209,0,2022-10-29
841854,전라남도,940,0,936,4,2022-10-29
1161992,경상북도,1839,0,1839,0,2022-10-29
6866233,경기도,10999,0,10995,4,2022-10-29
798852,충청북도,1209,0,1209,0,2022-10-29
546498,울산광역시,764,0,763,1,2022-10-29
739517,대전광역시,1186,0,1179,7,2022-10-29
748512,광주광역시,886,0,885,1,2022-10-30
1533890,경상남도,1553,0,1551,2,2022-10-30
200511,세종특별자치시,329,0,328,1,2022-10-30
4987483,서울특별시,6708,0,6707,1,2022-10-30
338989,제주특별자치도,228,0,228,0,2022-10-30
842715,전라남도,861,0,861,0,2022-10-30
1164041,경상북도,2049,0,2049,0,2022-10-30
1027152,충청남도,1396,0,1392,4,2022-10-30
1474963,인천광역시,2209,0,2209,0,2022-10-30
1509493,부산광역시,1561,0,1561,0,2022-10-30
800139,충청북도,1287,0,1286,1,2022-10-30
1115802,대구광역시,1704,0,1703,1,2022-10-30
862753,전라북도,1078,0,1078,0,2022-10-30
754181,강원도,1273,0,1270,3,2022-10-30
842715,전라남도,861,0,861,0,2022-10-31
1027152,충청남도,1396,0,1392,4,2022-10-31
338989,제주특별자치도,228,0,228,0,2022-10-31
1164041,경상북도,2049,0,2049,0,2022-10-31
862753,전라북도,1078,0,1078,0,2022-10-31
800139,충청북도,1287,0,1286,1,2022-10-31
754181,강원도,1273,0,1270,3,2022-10-31
843239,전라남도,524,0,524,0,2022-10-31
1027947,충청남도,795,0,795,0,2022-10-31
740552,대전광역시,1035,0,1033,2,2022-10-31
1474963,인천광역시,2209,0,2209,0,2022-10-31
1164949,경상북도,908,0,908,0,2022-10-31
547531,울산광역시,396,0,395,1,2022-10-31
200690,세종특별자치시,179,0,179,0,2022-10-31
1476151,인천광역시,1188,0,1185,3,2022-10-31
1509493,부산광역시,1561,0,1561,0,2022-10-31
741125,대전광역시,573,0,570,3,2022-10-31
1116532,대구광역시,730,0,729,1,2022-10-31
1533890,경상남도,1553,0,1551,2,2022-10-31
1510168,부산광역시,675,0,674,1,2022-10-31
